date,hr,prec,pres,temp,dir,vel
2008-01-18 00:00:00,,,,,,
2008-01-18 01:00:00,,,,,,
2008-01-18 02:00:00,,,,,,
2008-01-18 03:00:00,,,,,,
2008-01-18 04:00:00,,,,,,
2008-01-18 05:00:00,,,,,,
2008-01-18 06:00:00,,,,,,
2008-01-18 07:00:00,,,,,,
2008-01-18 08:00:00,,,,,,
2008-01-18 09:00:00,,,,,,
2008-01-18 10:00:00,,,,,,
2008-01-18 11:00:00,,,,,,
2008-01-18 12:00:00,,,,,,
2008-01-18 13:00:00,,,,,,
2008-01-18 14:00:00,,,,,,
2008-01-18 15:00:00,,,,,,
2008-01-18 16:00:00,,,,,,
2008-01-18 17:00:00,,,,,,
2008-01-18 18:00:00,,,,,,
2008-01-18 19:00:00,,,,,,
2008-01-18 20:00:00,81,0,"997,4","3,7",277,"6,6"
2008-01-18 21:00:00,,,,,,
2008-01-18 22:00:00,,,,,,
2008-01-18 23:00:00,,,,,,
2008-01-19 00:00:00,89,0,"998,1",4,150,"2,6"
2008-01-19 01:00:00,88,0,"998,1",4,262,"2,6"
2008-01-19 02:00:00,89,0,998,4,338,"3,8"
2008-01-19 03:00:00,91,0,998,4,350,"5,1"
2008-01-19 04:00:00,97,0,"997,8","2,9",290,"7,2"
2008-01-19 05:00:00,93,0,"997,6","2,9",260,"7,2"
2008-01-19 06:00:00,92,0,"997,3","2,9",263,"7,6"
2008-01-19 07:00:00,89,0,"997,2","3,1",264,"7,2"
2008-01-19 08:00:00,89,0,"997,2","3,1",250,"9,8"
2008-01-19 09:00:00,86,0,"996,5","3,5",278,"12,2"
2008-01-19 10:00:00,91,0,"997,4","3,1",281,8
2008-01-19 11:00:00,98,0,"997,2","2,7",275,"7,7"
2008-01-19 12:00:00,96,0,"996,9","3,3",308,"4,3"
2008-01-19 13:00:00,96,0,"996,3","3,6",181,"3,1"
2008-01-19 14:00:00,99,0,"995,1","3,3",13,"4,8"
2008-01-19 15:00:00,98,"0,2","994,4","3,3",69,3
2008-01-19 16:00:00,100,"0,3","993,8","3,3",75,"4,4"
2008-01-19 17:00:00,100,"0,1","993,5","3,4",69,"4,7"
2008-01-19 18:00:00,97,0,"993,2","3,8",82,"4,6"
2008-01-19 19:00:00,97,0,"993,1","4,2",53,"3,9"
2008-01-19 20:00:00,96,0,993,"4,2",327,"5,7"
2008-01-19 21:00:00,94,0,"993,2","4,4",44,"3,5"
2008-01-19 22:00:00,93,0,"993,2","4,4",346,"3,2"
2008-01-19 23:00:00,,,,,,
2008-01-20 00:00:00,92,0,993,"4,1",326,"5,4"
2008-01-20 01:00:00,93,0,"992,7","3,9",325,"3,7"
2008-01-20 02:00:00,95,0,"992,7","3,5",339,"5,7"
2008-01-20 03:00:00,96,0,"992,3","3,5",333,"4,8"
2008-01-20 04:00:00,96,0,"991,9","3,4",342,"4,3"
2008-01-20 05:00:00,99,0,"991,1","3,3",172,"2,7"
2008-01-20 06:00:00,99,"0,3","990,2","3,4",101,"3,7"
2008-01-20 07:00:00,99,"0,5","989,4","3,5",92,"3,3"
2008-01-20 08:00:00,100,"0,1","988,4","3,5",77,"2,1"
2008-01-20 09:00:00,100,"0,9","986,8","3,9",27,"5,3"
2008-01-20 10:00:00,98,"2,7","984,2","4,9",3,"12,7"
2008-01-20 11:00:00,99,"2,6","982,2","4,6",2,"13,8"
2008-01-20 12:00:00,100,"4,5","981,1","4,4",359,13
2008-01-20 13:00:00,100,"1,1","979,9","4,5",353,"12,3"
2008-01-20 14:00:00,100,"0,4","978,4","3,9",9,"12,1"
2008-01-20 15:00:00,100,"0,1","978,2",3,12,"7,3"
2008-01-20 16:00:00,99,0,"978,3","2,3",263,"12,2"
2008-01-20 17:00:00,98,0,"980,5","2,2",271,"18,9"
2008-01-20 18:00:00,97,0,"982,4","2,5",273,"17,5"
2008-01-20 19:00:00,97,0,"983,9","2,7",280,"13,7"
2008-01-20 20:00:00,94,0,"984,5","2,8",272,"13,6"
2008-01-20 21:00:00,93,0,"985,5","2,9",280,"12,4"
2008-01-20 22:00:00,93,0,"987,4","2,8",278,"12,3"
2008-01-20 23:00:00,93,0,"987,8","2,7",279,"10,1"
2008-01-21 00:00:00,93,0,988,"2,8",283,"9,3"
2008-01-21 01:00:00,,,,,,
2008-01-21 02:00:00,97,0,"989,3","2,4",2,"5,4"
2008-01-21 03:00:00,100,0,"989,1","1,9",349,5
2008-01-21 04:00:00,100,0,"988,7","1,9",294,"4,5"
2008-01-21 05:00:00,99,0,"988,1","2,6",347,"6,6"
2008-01-21 06:00:00,100,0,"986,9","2,6",349,6
2008-01-21 07:00:00,98,0,"985,7","2,6",8,"5,6"
2008-01-21 08:00:00,95,"0,1","984,4","3,2",11,"6,3"
2008-01-21 09:00:00,95,"1,1","982,7","2,4",12,"7,7"
2008-01-21 10:00:00,96,"0,9","980,1","1,7",19,"9,6"
2008-01-21 11:00:00,96,"1,4","976,7","3,1",21,"15,1"
2008-01-21 12:00:00,97,"0,7","973,8",4,20,"17,3"
2008-01-21 13:00:00,97,"0,5","973,6","4,5",10,10
2008-01-21 14:00:00,100,"0,6","973,5","3,6",36,"7,1"
2008-01-21 15:00:00,100,0,"973,7","3,8",95,"3,7"
2008-01-21 16:00:00,,,,,,
2008-01-21 17:00:00,99,"0,2",973,"3,4",8,"8,8"
2008-01-21 18:00:00,100,"0,2","972,5","3,2",29,"3,5"
2008-01-21 19:00:00,100,"0,1",972,"3,3",74,"5,5"
2008-01-21 20:00:00,96,"0,5","971,9","3,6",89,"6,1"
2008-01-21 21:00:00,97,"0,2","972,3","3,2",191,7
2008-01-21 22:00:00,98,"0,2","972,7",3,208,"5,8"
2008-01-21 23:00:00,97,"0,3","972,9","2,9",264,"10,8"
2008-01-22 00:00:00,,,,,,
2008-01-22 01:00:00,,,,,,
2008-01-22 02:00:00,,,,,,
2008-01-22 03:00:00,,,,,,
2008-01-22 04:00:00,94,0,"978,2","2,1",254,"9,1"
2008-01-22 05:00:00,94,"0,1","979,4","2,1",240,"12,1"
2008-01-22 06:00:00,95,"0,1","980,9","2,2",240,"8,2"
2008-01-22 07:00:00,93,0,982,"2,7",249,9
2008-01-22 08:00:00,96,0,"983,5","2,4",258,"7,4"
2008-01-22 09:00:00,94,0,"984,3","2,5",257,"7,9"
2008-01-22 10:00:00,92,0,"985,5","2,7",250,"11,5"
2008-01-22 11:00:00,92,0,"986,7","2,6",247,"12,9"
2008-01-22 12:00:00,94,0,"987,9","2,5",241,"11,4"
2008-01-22 13:00:00,91,0,"988,9","2,8",247,"14,7"
2008-01-22 14:00:00,92,0,991,"2,6",248,"10,6"
2008-01-22 15:00:00,92,0,992,"2,7",249,12
2008-01-22 16:00:00,93,0,"993,1","2,7",246,"11,6"
2008-01-22 17:00:00,92,0,"994,6",3,245,"8,3"
2008-01-22 18:00:00,89,0,"995,8","3,6",254,"8,4"
2008-01-22 19:00:00,90,0,"997,1","3,2",251,8
2008-01-22 20:00:00,83,0,"997,4","4,5",292,"2,8"
